1537799446.75,122.1,100.0,0,0,108.7
1537799447.62,122.1,100.0,0,0,108.7
1537799448.62,122.1,100.0,0,0,108.8
1537799449.62,122.1,100.0,0,0,108.8
1537799450.62,122.1,100.0,0,0,108.8
1537799451.62,122.1,100.0,0,0,108.8
1537799452.69,122.1,100.0,0,0,108.8
1537799453.62,122.2,100.0,0,0,108.9
1537799454.62,122.2,100.0,0,0,108.9
1537799455.63,122.2,100.0,0,0,108.9
1537799456.63,122.2,100.0,0,0,108.9
1537799457.63,122.2,100.0,0,0,108.9
1537799458.7,122.2,100.0,0,0,109.0
1537799459.63,122.3,100.0,0,0,109.0
1537799460.63,122.3,100.0,0,0,109.0
1537799461.63,122.3,100.0,0,0,109.0
1537799462.64,122.3,100.0,0,0,109.0
1537799463.64,122.3,100.0,0,0,109.1
1537799464.71,122.4,100.0,0,0,109.1
1537799465.64,122.4,100.0,0,0,109.1
1537799466.64,122.4,100.0,0,0,109.1
1537799467.64,122.4,100.0,0,0,109.1
1537799468.65,122.5,100.0,0,0,109.2
1537799469.64,122.5,100.0,0,0,109.2
1537799470.71,122.5,100.0,0,0,109.2
1537799471.65,122.5,100.0,0,0,109.2
1537799472.65,122.5,100.0,0,0,109.2
1537799473.65,122.5,100.0,0,0,109.2
1537799474.65,122.5,100.0,0,0,109.2
1537799475.65,122.5,100.0,0,0,109.2
1537799476.72,122.5,100.0,0,0,109.2
1537799477.66,122.5,100.0,0,0,109.2
1537799478.66,122.6,100.0,0,0,109.3
1537799479.66,122.6,100.0,0,0,109.3
1537799480.66,122.6,100.0,0,0,109.3
1537799481.66,122.6,100.0,0,0,109.3
1537799482.74,122.6,100.0,0,0,109.3
1537799483.66,122.7,100.0,0,0,109.5
1537799484.66,122.7,100.0,0,0,109.5
1537799485.67,122.7,100.0,0,0,109.5
1537799486.67,122.7,100.0,0,0,109.5
1537799487.67,122.7,100.0,0,0,109.5
1537799488.75,122.7,100.0,0,0,109.6
1537799489.67,122.8,100.0,0,0,109.6
1537799490.67,122.8,100.0,0,0,109.6
1537799491.67,122.8,100.0,0,0,109.6
1537799492.68,122.8,100.0,0,0,109.6
1537799493.68,122.8,100.0,0,0,109.7
1537799494.75,122.8,100.0,0,0,109.7
1537799495.68,122.8,100.0,0,0,109.7
1537799496.68,122.8,100.0,0,0,109.7
1537799497.68,122.8,100.0,0,0,109.7
1537799498.68,122.8,100.0,0,0,109.8
1537799499.68,122.8,100.0,0,0,109.8
1537799500.76,122.8,100.0,0,0,109.8
1537799501.69,122.8,100.0,0,0,109.8
1537799502.69,122.8,100.0,0,0,109.8
1537799503.69,122.8,100.0,0,0,110.0
1537799504.69,122.8,100.0,0,0,110.0
1537799505.69,122.8,100.0,0,0,110.0
1537799506.77,122.8,100.0,0,0,110.0
1537799507.69,122.8,100.0,0,0,110.0
1537799508.7,122.9,100.0,0,0,110.1
1537799509.7,122.9,100.0,0,0,110.1
1537799510.7,122.9,100.0,0,0,110.1
1537799511.7,122.9,100.0,0,0,110.1
1537799512.78,122.9,100.0,0,0,110.1
1537799513.7,123.0,100.0,0,0,110.2
1537799514.7,123.0,100.0,0,0,110.2
1537799515.71,123.0,100.0,0,0,110.2
1537799516.71,123.0,100.0,0,0,110.2
1537799517.71,123.0,100.0,0,0,110.2
1537799518.79,123.0,100.0,0,0,110.3
1537799519.71,123.0,100.0,0,0,110.3
1537799520.71,123.0,100.0,0,0,110.3
1537799521.71,123.0,100.0,0,0,110.3
1537799522.71,123.0,100.0,0,0,110.3
1537799523.72,123.0,100.0,0,0,110.5
1537799524.8,123.0,100.0,0,0,110.5
1537799525.72,123.0,100.0,0,0,110.5
1537799526.72,123.0,100.0,0,0,110.5
1537799527.72,123.0,100.0,0,0,110.5
1537799528.72,123.1,100.0,0,0,110.6
1537799529.72,123.2,100.0,0,0,110.6
1537799530.79,123.2,100.0,0,0,110.6
1537799531.73,123.2,100.0,0,0,110.6
1537799532.73,123.2,100.0,0,0,110.6
1537799533.73,123.2,100.0,0,0,110.8
1537799534.73,123.2,100.0,0,0,110.8
1537799535.73,123.2,100.0,0,0,110.8
1537799536.81,123.2,100.0,0,0,110.8
1537799537.73,123.2,100.0,0,0,110.8
1537799538.74,123.3,100.0,0,0,111.0
1537799539.74,123.3,100.0,0,0,111.0
1537799540.74,123.3,100.0,0,0,111.0
1537799541.74,123.3,100.0,0,0,111.0
1537799542.82,123.3,100.0,0,0,111.0
1537799543.74,123.3,100.0,0,0,111.1
1537799544.74,123.3,100.0,0,0,111.1
1537799545.75,123.3,100.0,0,0,111.1
1537799546.75,123.3,100.0,0,0,111.1
1537799547.75,123.3,100.0,0,0,111.1
1537799548.83,123.4,100.0,0,0,111.3
1537799549.75,123.4,100.0,0,0,111.3
1537799550.75,123.4,100.0,0,0,111.3
1537799551.75,123.4,100.0,0,0,111.3
1537799552.75,123.4,100.0,0,0,111.3
1537799553.76,123.5,100.0,0,0,111.4
1537799554.83,123.5,100.0,0,0,111.4
1537799555.76,123.5,100.0,0,0,111.4
1537799556.76,123.5,100.0,0,0,111.4
1537799557.76,123.5,100.0,0,0,111.4
1537799558.76,123.6,100.0,0,0,111.6
1537799559.76,123.6,100.0,0,0,111.6
1537799560.84,123.6,100.0,0,0,111.6
1537799561.77,123.6,100.0,0,0,111.6
1537799562.77,123.6,100.0,0,0,111.6
1537799563.77,123.6,100.0,0,0,111.8
1537799564.77,123.7,100.0,0,0,111.8
1537799565.77,123.7,100.0,0,0,111.8
1537799566.84,123.7,100.0,0,0,111.8
1537799567.77,123.7,100.0,0,0,111.8
1537799568.78,123.7,100.0,0,0,112.0
1537799569.78,123.8,100.0,0,0,112.0
1537799570.78,123.8,100.0,0,0,112.0
1537799571.78,123.8,100.0,0,0,112.0
1537799572.86,123.8,100.0,0,0,112.0
1537799573.78,123.8,100.0,0,0,112.1
1537799574.78,123.9,100.0,0,0,112.1
1537799575.78,123.9,100.0,0,0,112.1
1537799576.79,123.9,100.0,0,0,112.1
1537799577.79,123.9,100.0,0,0,112.1
1537799578.86,123.9,100.0,0,0,112.3
1537799579.79,124.0,100.0,0,0,112.3
1537799580.79,124.0,100.0,0,0,112.3
1537799581.79,124.0,100.0,0,0,112.3
1537799582.79,124.0,100.0,0,0,112.3
1537799583.8,124.0,100.0,0,0,112.5
1537799584.87,124.0,100.0,0,0,112.5
1537799585.8,124.0,100.0,0,0,112.5
1537799586.8,124.0,100.0,0,0,112.5
1537799587.8,124.0,100.0,0,0,112.5
1537799588.8,124.1,100.0,0,0,112.7
1537799589.8,124.1,100.0,0,0,112.7
1537799590.88,124.1,100.0,0,0,112.7
1537799591.81,124.1,100.0,0,0,112.7
1537799592.81,124.1,100.0,0,0,112.7
1537799593.81,124.2,100.0,0,0,112.9
1537799594.81,124.2,100.0,0,0,112.9
1537799595.81,124.2,100.0,0,0,112.9
1537799596.88,124.2,100.0,0,0,112.9
1537799597.81,124.2,100.0,0,0,112.9
1537799598.82,124.3,100.0,0,0,113.1
1537799599.82,124.3,100.0,0,0,113.1
1537799600.82,124.3,100.0,0,0,113.1
1537799601.82,124.3,100.0,0,0,113.1
1537799602.89,124.3,100.0,0,0,113.1
1537799603.82,124.4,100.0,0,0,113.3
1537799604.82,124.4,100.0,0,0,113.3
1537799605.83,124.4,100.0,0,0,113.3
1537799606.83,124.4,100.0,0,0,113.3
1537799607.83,124.4,100.0,0,0,113.3
1537799608.9,124.5,100.0,0,0,113.5
1537799609.83,124.6,100.0,0,0,113.5
1537799610.83,124.6,100.0,0,0,113.5
1537799611.83,124.6,100.0,0,0,113.5
1537799612.83,124.6,100.0,0,0,113.5
1537799613.84,124.6,100.0,0,0,113.5
1537799614.9,124.7,100.0,0,0,113.5
1537799615.84,124.7,100.0,0,0,113.5
1537799616.84,124.7,100.0,0,0,113.5
1537799617.84,124.7,100.0,0,0,113.5
1537799618.84,124.8,100.0,0,0,113.8
1537799619.84,124.8,100.0,0,0,113.8
1537799620.91,124.8,100.0,0,0,113.8
