1527691986.75,32.7,100.0,0,0,30.9
1527691987.62,32.7,100.0,0,0,30.9
1527691988.62,32.6,100.0,0,0,30.9
1527691989.63,32.6,100.0,0,0,30.9
1527691990.63,32.6,100.0,0,0,30.9
1527691991.63,32.6,100.0,0,0,30.9
1527691992.69,32.6,100.0,0,0,30.9
1527691993.63,32.6,100.0,0,0,30.9
1527691994.63,32.6,100.0,0,0,30.9
1527691995.63,32.6,100.0,0,0,30.9
1527691996.63,32.6,100.0,0,0,30.9
1527691997.64,32.6,100.0,0,0,30.9
1527691998.72,32.6,100.0,0,0,30.9
1527691999.64,32.6,100.0,0,0,30.9
1527692000.64,32.6,100.0,0,0,30.9
1527692001.64,32.6,100.0,0,0,30.9
1527692002.64,32.6,100.0,0,0,30.9
1527692003.64,32.6,100.0,0,0,30.8
1527692004.72,32.6,100.0,0,0,30.8
1527692005.65,32.6,100.0,0,0,30.8
1527692006.65,32.6,100.0,0,0,30.8
1527692007.65,32.6,100.0,0,0,30.8
1527692008.65,32.6,100.0,0,0,30.8
1527692009.65,32.6,100.0,0,0,30.8
1527692010.73,32.6,100.0,0,0,30.8
1527692011.65,32.6,100.0,0,0,30.8
1527692012.66,32.6,100.0,0,0,30.8
1527692013.66,32.6,100.0,0,0,30.8
1527692014.66,32.6,100.0,0,0,30.8
1527692015.66,32.6,100.0,0,0,30.8
1527692016.74,32.6,100.0,0,0,30.8
1527692017.66,32.6,100.0,0,0,30.8
1527692018.66,32.6,100.0,0,0,30.8
1527692019.67,32.6,100.0,0,0,30.8
1527692020.67,32.6,100.0,0,0,30.8
1527692021.67,32.6,100.0,0,0,30.8
1527692022.75,32.6,100.0,0,0,30.8
1527692023.67,32.6,100.0,0,0,30.8
1527692024.67,32.6,100.0,0,0,30.8
1527692025.67,32.6,100.0,0,0,30.8
1527692026.67,32.6,100.0,0,0,30.8
1527692027.68,32.6,100.0,0,0,30.8
1527692028.75,32.6,100.0,0,0,30.8
1527692029.68,32.6,100.0,0,0,30.8
1527692030.68,32.6,100.0,0,0,30.8
1527692031.68,32.6,100.0,0,0,30.8
1527692032.68,32.6,100.0,0,0,30.8
1527692033.68,32.5,100.0,0,0,30.8
1527692034.76,32.5,100.0,0,0,30.8
1527692035.69,32.5,100.0,0,0,30.8
1527692036.69,32.5,100.0,0,0,30.8
1527692037.69,32.5,100.0,0,0,30.8
1527692038.69,32.5,100.0,0,0,30.8
1527692039.69,32.5,100.0,0,0,30.8
1527692040.77,32.5,100.0,0,0,30.8
1527692041.69,32.5,100.0,0,0,30.8
1527692042.7,32.5,100.0,0,0,30.8
1527692043.7,32.5,100.0,0,0,30.8
1527692044.7,32.5,100.0,0,0,30.8
1527692045.7,32.5,100.0,0,0,30.8
1527692046.77,32.5,100.0,0,0,30.8
1527692047.7,32.5,100.0,0,0,30.8
1527692048.7,32.4,100.0,0,0,30.8
1527692049.7,32.4,100.0,0,0,30.8
1527692050.71,32.4,100.0,0,0,30.8
1527692051.71,32.4,100.0,0,0,30.8
1527692052.78,32.4,100.0,0,0,30.8
1527692053.71,32.4,100.0,0,0,30.8
1527692054.71,32.4,100.0,0,0,30.8
1527692055.71,32.4,100.0,0,0,30.8
1527692056.71,32.4,100.0,0,0,30.8
1527692057.72,32.4,100.0,0,0,30.8
1527692058.79,32.4,100.0,0,0,30.8
1527692059.72,32.4,100.0,0,0,30.8
1527692060.72,32.4,100.0,0,0,30.8
1527692061.72,32.4,100.0,0,0,30.8
1527692062.72,32.4,100.0,0,0,30.8
1527692063.72,32.4,100.0,0,0,30.8
1527692064.8,32.4,100.0,0,0,30.8
1527692065.73,32.4,100.0,0,0,30.8
1527692066.73,32.4,100.0,0,0,30.8
1527692067.73,32.4,100.0,0,0,30.8
1527692068.73,32.4,100.0,0,0,30.8
1527692069.73,32.4,100.0,0,0,30.8
1527692070.8,32.4,100.0,0,0,30.8
1527692071.73,32.4,100.0,0,0,30.8
1527692072.74,32.4,100.0,0,0,30.8
1527692073.74,32.4,100.0,0,0,30.8
1527692074.74,32.4,100.0,0,0,30.8
1527692075.74,32.4,100.0,0,0,30.8
1527692076.81,32.4,100.0,0,0,30.8
1527692077.74,32.4,100.0,0,0,30.8
1527692078.74,32.4,100.0,0,0,30.8
1527692079.74,32.4,100.0,0,0,30.8
1527692080.75,32.4,100.0,0,0,30.8
1527692081.75,32.4,100.0,0,0,30.8
1527692082.82,32.4,100.0,0,0,30.8
1527692083.75,32.4,100.0,0,0,30.8
1527692084.75,32.4,100.0,0,0,30.8
1527692085.75,32.4,100.0,0,0,30.8
1527692086.75,32.4,100.0,0,0,30.8
1527692087.75,32.4,100.0,0,0,30.8
1527692088.83,32.4,100.0,0,0,30.8
1527692089.76,32.4,100.0,0,0,30.8
1527692090.76,32.4,100.0,0,0,30.8
1527692091.76,32.4,100.0,0,0,30.8
1527692092.76,32.4,100.0,0,0,30.8
1527692093.76,32.4,100.0,0,0,30.8
1527692094.83,32.4,100.0,0,0,30.8
1527692095.77,32.4,100.0,0,0,30.8
1527692096.77,32.4,100.0,0,0,30.8
1527692097.77,32.4,100.0,0,0,30.8
1527692098.77,32.4,100.0,0,0,30.8
1527692099.77,32.4,100.0,0,0,30.8
1527692100.85,32.4,100.0,0,0,30.8
1527692101.77,32.4,100.0,0,0,30.8
1527692102.78,32.4,100.0,0,0,30.8
1527692103.78,32.4,100.0,0,0,30.8
1527692104.78,32.5,100.0,0,0,30.8
1527692105.78,32.5,100.0,0,0,30.8
1527692106.85,32.5,100.0,0,0,30.8
1527692107.78,32.5,100.0,0,0,30.8
1527692108.78,32.5,100.0,0,0,30.8
1527692109.78,32.5,100.0,0,0,30.8
1527692110.79,32.5,100.0,0,0,30.8
1527692111.79,32.5,100.0,0,0,30.8
1527692112.86,32.5,100.0,0,0,30.8
1527692113.79,32.5,100.0,0,0,30.8
1527692114.79,32.5,100.0,0,0,30.8
1527692115.79,32.5,100.0,0,0,30.8
1527692116.79,32.5,100.0,0,0,30.8
1527692117.79,32.5,100.0,0,0,30.8
1527692118.87,32.6,100.0,0,0,30.8
1527692119.8,32.6,100.0,0,0,30.8
1527692120.8,32.6,100.0,0,0,30.8
1527692121.8,32.6,100.0,0,0,30.8
1527692122.8,32.6,100.0,0,0,30.8
1527692123.8,32.6,100.0,0,0,30.9
1527692124.87,32.6,100.0,0,0,30.9
1527692125.81,32.6,100.0,0,0,30.9
1527692126.81,32.6,100.0,0,0,30.9
1527692127.81,32.6,100.0,0,0,30.9
1527692128.81,32.7,100.0,0,0,30.9
1527692129.81,32.7,100.0,0,0,30.9
1527692130.89,32.7,100.0,0,0,30.9
1527692131.81,32.7,100.0,0,0,30.9
1527692132.81,32.7,100.0,0,0,30.9
