1495664972.92,169.6,0,1,0,176.7
1495664973.87,169.4,0,1,0,176.6
1495664974.93,169.5,0,1,0,175.7
1495664975.88,169.6,0,1,0,176.3
1495664976.84,169.4,0,1,0,176.3
1495664977.79,169.2,0,1,0,176.0
1495664978.75,169.1,0,1,0,175.2
1495664979.8,169.2,0,1,0,175.2
1495664980.85,169.3,0,1,0,175.3
1495664981.8,169.1,0,1,0,175.2
1495664982.76,169.0,0,1,0,174.8
1495664983.72,168.9,0,1,0,174.5
1495664984.74,168.9,0,1,0,175.3
1495664985.79,169.0,0,1,0,174.8
1495664986.84,169.1,0,1,0,174.6
1495664987.89,169.1,0,1,0,174.7
1495664988.94,169.0,0,1,0,174.3
1495664989.99,169.0,0,1,0,174.4
1495664991.04,169.0,0,1,0,173.9
1495664991.99,169.1,0,1,0,174.5
1495664992.95,169.0,0,1,0,174.6
1495664993.9,168.7,0,1,0,174.4
1495664994.96,168.8,0,1,0,173.6
1495664996.01,168.9,0,1,0,173.8
1495664996.96,168.8,0,1,0,173.0
1495664997.92,168.8,0,1,0,172.8
1495664998.88,168.8,0,1,0,172.7
1495664999.94,168.7,0,1,0,173.2
1495665000.9,168.9,0,1,0,172.8
1495665001.85,169.0,0,1,0,173.2
1495665002.81,168.9,0,1,0,173.6
1495665003.77,168.7,0,1,0,173.7
1495665004.83,168.6,0,1,0,172.9
1495665005.88,168.5,0,1,0,172.9
1495665006.93,168.6,0,1,0,172.7
1495665007.88,168.8,0,1,0,172.2
1495665008.84,168.9,0,1,0,172.2
1495665009.9,168.7,0,1,0,172.4
1495665010.95,168.5,0,1,0,172.3
1495665011.9,168.7,0,1,0,172.0
1495665012.86,168.8,0,1,0,171.9
1495665013.82,168.9,0,1,0,171.9
1495665014.88,168.6,0,1,0,172.1
1495665015.93,168.5,0,1,0,171.7
1495665016.98,168.4,0,1,0,171.8
1495665018.03,168.3,0,1,0,171.7
1495665018.98,168.5,0,1,0,171.4
1495665020.04,168.4,0,1,0,171.7
1495665020.99,168.1,0,1,0,171.9
1495665021.95,167.9,0,1,0,171.9
1495665022.91,167.8,0,1,0,171.7
1495665023.87,167.7,0,1,0,171.8
1495665024.93,167.9,0,1,0,171.2
1495665025.98,168.0,0,1,0,171.2
1495665027.03,168.0,0,1,0,171.0
1495665027.97,168.2,0,1,0,171.4
1495665028.93,168.2,0,1,0,171.5
1495665029.99,168.2,0,1,0,170.8
1495665031.03,168.1,0,1,0,171.0
1495665032.08,168.0,0,1,0,170.4
1495665033.13,168.0,0,1,0,170.6
1495665034.19,167.9,0,1,0,170.4
1495665035.23,168.0,0,1,0,170.5
1495665036.18,168.0,0,1,0,169.8
1495665037.14,168.0,0,1,0,169.6
1495665038.1,168.0,0,1,0,169.6
1495665039.06,168.0,0,1,0,169.6
1495665040.12,167.9,0,1,0,170.1
1495665041.17,167.9,0,1,0,170.0
1495665042.22,167.8,0,1,0,169.8
1495665043.17,167.6,0,1,0,170.5
1495665044.13,167.4,0,1,0,170.3
1495665045.19,167.6,0,1,0,169.8
1495665046.24,167.6,0,1,0,169.6
1495665047.19,167.4,0,1,0,170.1
1495665048.15,167.3,0,1,0,170.0
1495665049.11,167.2,0,1,0,170.0
1495665050.17,167.4,0,1,0,169.4
1495665051.22,167.5,0,1,0,169.5
1495665052.27,167.5,0,1,0,169.4
1495665053.32,167.5,0,1,0,169.3
1495665054.27,167.3,0,1,0,169.8
1495665055.33,167.4,0,1,0,169.3
1495665056.39,167.4,0,1,0,168.9
1495665057.43,167.5,0,1,0,169.1
1495665058.38,167.7,0,1,0,168.5
1495665059.33,167.8,0,1,0,168.7
1495665060.4,167.6,0,1,0,168.9
1495665061.45,167.5,0,1,0,168.7
1495665062.4,167.7,0,1,0,168.3
1495665063.36,167.8,0,1,0,168.4
1495665064.32,167.8,0,1,0,168.3
1495665065.38,167.5,0,1,0,168.5
1495665066.43,167.4,0,1,0,168.4
1495665067.38,167.6,0,1,0,168.0
1495665068.34,167.6,0,1,0,167.9
1495665069.3,167.7,0,1,0,167.9
1495665070.36,167.4,0,1,0,168.3
1495665071.31,167.2,0,1,0,168.7
1495665072.27,167.1,0,1,0,168.7
1495665073.23,167.0,0,1,0,168.7
1495665074.19,167.1,0,1,0,168.6
1495665075.25,167.1,0,1,0,168.1
1495665076.2,167.1,0,1,0,167.1
1495665077.16,167.1,0,1,0,167.2
1495665078.12,167.1,0,1,0,167.2
1495665079.08,167.0,0,1,0,167.1
1495665080.14,167.0,0,1,0,167.5
1495665081.19,167.1,0,1,0,167.5
1495665082.24,167.0,0,1,0,167.3
1495665083.29,167.0,0,1,0,167.5
1495665084.34,167.0,0,1,0,167.3
1495665085.39,166.9,0,1,0,167.5
1495665086.45,167.0,0,1,0,167.4
1495665087.41,167.1,0,1,0,167.9
1495665088.36,167.0,0,1,0,167.8
1495665089.32,166.8,0,1,0,167.5
1495665090.38,166.9,0,1,0,167.0
1495665091.44,166.8,0,1,0,166.9
1495665092.4,166.6,0,1,0,166.9
1495665093.35,166.6,0,1,0,166.3
1495665094.31,166.7,0,1,0,166.4
1495665095.37,166.7,0,1,0,166.7
1495665096.33,166.9,0,1,0,166.7
1495665097.28,167.0,0,1,0,167.2
1495665098.24,166.8,0,1,0,167.3
1495665099.2,166.6,0,1,0,167.1
1495665100.26,166.7,0,1,0,166.4
1495665101.22,166.4,0,1,0,166.9
1495665102.17,166.3,0,1,0,166.6
1495665103.13,166.3,0,1,0,166.1
1495665104.09,166.4,0,1,0,165.6
1495665105.15,166.4,0,1,0,166.1
1495665106.1,166.6,0,1,0,166.7
1495665107.06,166.6,0,1,0,166.8
1495665108.02,166.4,0,1,0,166.7
1495665108.97,166.3,0,1,0,166.5
1495665110.03,166.3,0,1,0,165.8
1495665111.08,166.5,0,1,0,166.2
1495665112.13,166.4,0,1,0,165.7
1495665113.17,166.5,0,1,0,165.7
1495665114.22,166.5,0,1,0,166.0
1495665115.27,166.4,0,1,0,165.6
1495665116.32,166.4,0,1,0,165.7
1495665117.37,166.3,0,1,0,165.4
1495665118.32,166.3,0,1,0,166.1
1495665119.28,166.3,0,1,0,166.2
1495665120.34,166.3,0,1,0,165.6
1495665121.39,166.3,0,1,0,165.4
1495665122.44,166.3,0,1,0,165.4
1495665123.39,166.2,0,1,0,164.9
1495665124.35,166.1,0,1,0,164.8
1495665125.42,166.2,0,1,0,165.3
1495665126.47,166.2,0,1,0,165.1
1495665127.41,166.0,0,1,0,165.5
1495665128.37,165.9,0,1,0,165.5
1495665129.33,165.8,0,1,0,165.4
1495665130.4,166.0,0,1,0,165.1
1495665131.45,166.0,0,1,0,165.0
1495665132.39,165.9,0,1,0,165.1
1495665133.35,165.8,0,1,0,165.0
1495665134.31,165.7,0,1,0,165.0
1495665135.37,165.9,0,1,0,164.6
1495665136.42,166.0,0,1,0,164.7
1495665137.47,165.9,0,1,0,164.5
1495665138.51,166.0,0,1,0,164.5
1495665139.46,166.2,0,1,0,164.7
1495665140.52,166.1,0,1,0,164.6
1495665141.46,166.1,0,1,0,163.8
1495665142.42,166.2,0,1,0,163.9
1495665143.38,166.3,0,1,0,164.3
1495665144.34,166.2,0,1,0,164.7
1495665145.4,166.1,0,1,0,164.0
1495665146.44,165.9,0,1,0,164.1
1495665147.49,165.9,0,1,0,164.0
1495665148.54,165.9,0,1,0,164.3
1495665149.48,165.8,0,1,0,163.4
1495665150.54,165.8,0,1,0,163.7
1495665151.49,165.5,0,1,0,164.5
1495665152.45,165.4,0,1,0,163.9
1495665153.4,165.4,0,1,0,163.5
1495665154.36,165.5,0,1,0,163.4
1495665155.42,165.5,0,1,0,163.7
1495665156.47,165.7,0,1,0,163.7
1495665157.52,165.7,0,1,0,163.7
1495665158.47,165.5,0,1,0,164.3
1495665159.43,165.4,0,1,0,164.1
1495665160.49,165.5,0,1,0,163.6
1495665161.54,165.5,0,1,0,163.4
1495665162.49,165.5,0,1,0,164.1
1495665163.45,165.5,0,1,0,164.0
1495665164.41,165.5,0,1,0,164.1
1495665165.47,165.5,0,1,0,163.5
1495665166.52,165.5,0,1,0,163.2
1495665167.47,165.5,0,1,0,163.9
1495665168.43,165.4,0,1,0,163.8
1495665169.39,165.4,0,1,0,163.8
1495665170.45,165.5,0,1,0,163.4
1495665171.41,165.2,0,1,0,163.5
1495665172.36,165.1,0,1,0,163.0
1495665173.32,165.1,0,1,0,162.7
1495665174.28,165.2,0,1,0,162.4
1495665175.34,165.2,0,1,0,162.9
1495665176.38,165.3,0,1,0,162.8
1495665177.43,165.4,0,1,0,163.0
