1521644063.21,-3.9,100.0,0,0,-4.2
1521644064.09,-3.9,100.0,0,0,-4.2
1521644065.09,-3.9,100.0,0,0,-4.2
1521644066.09,-3.9,100.0,0,0,-4.2
1521644067.09,-3.9,100.0,0,0,-4.2
1521644068.09,-3.9,100.0,0,0,-4.2
1521644069.17,-3.9,100.0,0,0,-4.2
1521644070.1,-3.9,100.0,0,0,-4.2
1521644071.1,-3.9,100.0,0,0,-4.2
1521644072.1,-3.9,100.0,0,0,-4.2
1521644073.1,-3.9,100.0,0,0,-4.2
1521644074.1,-3.9,100.0,0,0,-4.2
1521644075.17,-3.9,100.0,0,0,-4.2
1521644076.11,-3.9,100.0,0,0,-4.2
1521644077.11,-3.9,100.0,0,0,-4.2
1521644078.11,-3.9,100.0,0,0,-4.2
1521644079.11,-3.9,100.0,0,0,-4.2
1521644080.11,-3.9,100.0,0,0,-4.2
1521644081.19,-3.9,100.0,0,0,-4.2
1521644082.11,-3.9,100.0,0,0,-4.2
1521644083.11,-3.9,100.0,0,0,-4.2
1521644084.12,-3.9,100.0,0,0,-4.2
1521644085.12,-3.9,100.0,0,0,-4.2
1521644086.12,-3.9,100.0,0,0,-4.2
1521644087.19,-3.9,100.0,0,0,-4.2
1521644088.12,-3.9,100.0,0,0,-4.2
1521644089.12,-3.9,100.0,0,0,-4.2
1521644090.12,-3.9,100.0,0,0,-4.2
1521644091.13,-3.9,100.0,0,0,-4.2
1521644092.13,-3.9,100.0,0,0,-4.2
1521644093.2,-3.9,100.0,0,0,-4.2
1521644094.13,-3.9,100.0,0,0,-4.2
1521644095.13,-3.9,100.0,0,0,-4.2
1521644096.13,-3.9,100.0,0,0,-4.2
1521644097.13,-3.9,100.0,0,0,-4.2
1521644098.13,-3.9,100.0,0,0,-4.2
1521644099.2,-3.9,100.0,0,0,-4.2
1521644100.14,-3.9,100.0,0,0,-4.2
1521644101.14,-3.9,100.0,0,0,-4.2
1521644102.14,-3.9,100.0,0,0,-4.2
1521644103.14,-3.9,100.0,0,0,-4.2
1521644104.14,-3.9,100.0,0,0,-4.2
1521644105.21,-3.9,100.0,0,0,-4.2
1521644106.15,-3.9,100.0,0,0,-4.2
1521644107.15,-3.9,100.0,0,0,-4.2
1521644108.15,-3.9,100.0,0,0,-4.2
1521644109.15,-3.9,100.0,0,0,-4.2
1521644110.15,-3.9,100.0,0,0,-4.2
1521644111.23,-3.9,100.0,0,0,-4.2
1521644112.15,-3.9,100.0,0,0,-4.2
1521644113.16,-3.9,100.0,0,0,-4.2
1521644114.16,-3.9,100.0,0,0,-4.2
1521644115.16,-3.9,100.0,0,0,-4.2
1521644116.16,-3.9,100.0,0,0,-4.2
1521644117.23,-3.9,100.0,0,0,-4.2
1521644118.16,-3.9,100.0,0,0,-4.2
1521644119.16,-3.9,100.0,0,0,-4.2
1521644120.16,-3.9,100.0,0,0,-4.2
1521644121.17,-3.9,100.0,0,0,-4.2
1521644122.17,-3.9,100.0,0,0,-4.2
1521644123.24,-3.9,100.0,0,0,-4.2
1521644124.17,-3.9,100.0,0,0,-4.2
1521644125.17,-3.9,100.0,0,0,-4.2
1521644126.17,-3.9,100.0,0,0,-4.2
1521644127.17,-3.9,100.0,0,0,-4.2
1521644128.18,-3.9,100.0,0,0,-4.2
1521644129.24,-3.9,100.0,0,0,-4.2
1521644130.18,-3.9,100.0,0,0,-4.1
1521644131.18,-3.9,100.0,0,0,-4.1
1521644132.18,-3.9,100.0,0,0,-4.1
1521644133.18,-3.9,100.0,0,0,-4.1
1521644134.18,-3.9,100.0,0,0,-4.1
1521644135.26,-3.9,100.0,0,0,-4.1
1521644136.19,-3.9,100.0,0,0,-4.1
1521644137.19,-3.9,100.0,0,0,-4.1
1521644138.19,-3.9,100.0,0,0,-4.1
1521644139.19,-3.9,100.0,0,0,-4.1
1521644140.19,-3.9,100.0,0,0,-4.1
1521644141.27,-3.9,100.0,0,0,-4.1
