1536575599.21,19.3,100.0,0,0,16.5
1536575600.07,19.3,100.0,0,0,16.5
1536575601.07,19.3,100.0,0,0,16.5
1536575602.07,19.3,100.0,0,0,16.5
1536575603.07,19.3,100.0,0,0,16.5
1536575604.07,19.3,100.0,0,0,16.5
1536575605.15,19.3,100.0,0,0,16.5
1536575606.08,19.3,100.0,0,0,16.5
1536575607.08,19.3,100.0,0,0,16.5
1536575608.08,19.3,100.0,0,0,16.5
1536575609.08,19.3,100.0,0,0,16.5
1536575610.08,19.3,100.0,0,0,16.5
1536575611.16,19.3,100.0,0,0,16.5
1536575612.08,19.3,100.0,0,0,16.5
1536575613.08,19.3,100.0,0,0,16.5
1536575614.08,19.3,100.0,0,0,16.5
1536575615.09,19.3,100.0,0,0,16.5
1536575616.09,19.3,100.0,0,0,16.5
1536575617.17,19.3,100.0,0,0,16.5
1536575618.09,19.3,100.0,0,0,16.5
1536575619.09,19.3,100.0,0,0,16.5
1536575620.09,19.3,100.0,0,0,16.5
1536575621.09,19.3,100.0,0,0,16.5
1536575622.1,19.3,100.0,0,0,16.5
1536575623.18,19.3,100.0,0,0,16.5
1536575624.1,19.3,100.0,0,0,16.5
1536575625.1,19.3,100.0,0,0,16.5
1536575626.1,19.3,100.0,0,0,16.5
1536575627.1,19.3,100.0,0,0,16.5
1536575628.1,19.3,100.0,0,0,16.5
1536575629.18,19.3,100.0,0,0,16.5
1536575630.11,19.3,100.0,0,0,16.5
1536575631.11,19.3,100.0,0,0,16.5
1536575632.11,19.3,100.0,0,0,16.5
1536575633.11,19.3,100.0,0,0,16.5
1536575634.11,19.3,100.0,0,0,16.6
1536575635.19,19.3,100.0,0,0,16.6
1536575636.11,19.3,100.0,0,0,16.6
1536575637.11,19.3,100.0,0,0,16.6
1536575638.12,19.3,100.0,0,0,16.6
1536575639.12,19.3,100.0,0,0,16.6
1536575640.12,19.3,100.0,0,0,16.6
1536575641.19,19.3,100.0,0,0,16.6
1536575642.12,19.3,100.0,0,0,16.6
1536575643.12,19.3,100.0,0,0,16.6
1536575644.12,19.3,100.0,0,0,16.6
1536575645.13,19.3,100.0,0,0,16.6
1536575646.13,19.3,100.0,0,0,16.6
1536575647.2,19.3,100.0,0,0,16.6
1536575648.13,19.3,100.0,0,0,16.6
1536575649.13,19.3,100.0,0,0,16.6
1536575650.13,19.3,100.0,0,0,16.6
1536575651.13,19.3,100.0,0,0,16.6
1536575652.13,19.3,100.0,0,0,16.6
1536575653.21,19.3,100.0,0,0,16.6
1536575654.14,19.3,100.0,0,0,16.6
1536575655.14,19.3,100.0,0,0,16.6
1536575656.14,19.3,100.0,0,0,16.6
1536575657.14,19.3,100.0,0,0,16.6
1536575658.14,19.3,100.0,0,0,16.6
1536575659.22,19.3,100.0,0,0,16.7
1536575660.15,19.3,100.0,0,0,16.7
1536575661.15,19.3,100.0,0,0,16.7
1536575662.15,19.3,100.0,0,0,16.7
1536575663.15,19.3,100.0,0,0,16.7
1536575664.15,19.3,100.0,0,0,16.7
1536575665.22,19.3,100.0,0,0,16.7
1536575666.15,19.3,100.0,0,0,16.7
1536575667.15,19.3,100.0,0,0,16.7
1536575668.16,19.3,100.0,0,0,16.7
1536575669.16,19.3,100.0,0,0,16.7
1536575670.16,19.3,100.0,0,0,16.7
1536575671.23,19.3,100.0,0,0,16.7
1536575672.16,19.3,100.0,0,0,16.7
1536575673.16,19.3,100.0,0,0,16.7
1536575674.16,19.3,100.0,0,0,16.8
1536575675.16,19.3,100.0,0,0,16.8
1536575676.16,19.3,100.0,0,0,16.8
1536575677.24,19.3,100.0,0,0,16.8
1536575678.17,19.3,100.0,0,0,16.8
1536575679.17,19.3,100.0,0,0,16.8
1536575680.17,19.3,100.0,0,0,16.8
1536575681.17,19.3,100.0,0,0,16.8
1536575682.17,19.3,100.0,0,0,16.8
1536575683.24,19.3,100.0,0,0,16.8
1536575684.18,19.3,100.0,0,0,16.9
