1521701724.02,-1.7,100.0,0,0,-1.8
1521701724.9,-1.7,100.0,0,0,-1.8
1521701725.9,-1.7,100.0,0,0,-1.8
1521701726.9,-1.7,100.0,0,0,-1.8
1521701727.9,-1.7,100.0,0,0,-1.8
1521701728.9,-1.8,100.0,0,0,-1.8
1521701729.98,-1.8,100.0,0,0,-1.8
1521701730.9,-1.8,100.0,0,0,-1.8
1521701731.91,-1.8,100.0,0,0,-1.8
1521701732.91,-1.8,100.0,0,0,-1.8
1521701733.91,-1.8,100.0,0,0,-1.8
1521701734.91,-1.8,100.0,0,0,-1.8
1521701735.98,-1.8,100.0,0,0,-1.8
1521701736.91,-1.8,100.0,0,0,-1.8
1521701737.91,-1.8,100.0,0,0,-1.8
1521701738.92,-1.8,100.0,0,0,-1.8
1521701739.92,-1.8,100.0,0,0,-1.8
1521701740.92,-1.8,100.0,0,0,-1.8
1521701741.99,-1.8,100.0,0,0,-1.8
1521701742.92,-1.8,100.0,0,0,-1.8
1521701743.92,-1.8,100.0,0,0,-1.8
1521701744.92,-1.8,100.0,0,0,-1.8
1521701745.92,-1.8,100.0,0,0,-1.8
1521701746.93,-1.8,100.0,0,0,-1.8
1521701748.0,-1.8,100.0,0,0,-1.8
1521701748.93,-1.8,100.0,0,0,-1.8
1521701749.93,-1.8,100.0,0,0,-1.8
1521701750.93,-1.8,100.0,0,0,-1.8
1521701751.93,-1.8,100.0,0,0,-1.8
1521701752.93,-1.8,100.0,0,0,-1.8
1521701754.0,-1.8,100.0,0,0,-1.8
1521701754.94,-1.8,100.0,0,0,-1.8
1521701755.94,-1.8,100.0,0,0,-1.8
1521701756.94,-1.8,100.0,0,0,-1.8
1521701757.94,-1.8,100.0,0,0,-1.8
1521701758.94,-1.8,100.0,0,0,-1.8
1521701760.02,-1.8,100.0,0,0,-1.8
1521701760.94,-1.8,100.0,0,0,-1.8
1521701761.95,-1.8,100.0,0,0,-1.8
1521701762.95,-1.8,100.0,0,0,-1.8
1521701763.95,-1.8,100.0,0,0,-1.8
1521701764.95,-1.8,100.0,0,0,-1.8
1521701766.03,-1.8,100.0,0,0,-1.8
1521701766.95,-1.8,100.0,0,0,-1.8
1521701767.95,-1.8,100.0,0,0,-1.8
1521701768.95,-1.8,100.0,0,0,-1.8
1521701769.96,-1.8,100.0,0,0,-1.8
1521701770.96,-1.8,100.0,0,0,-1.8
1521701772.04,-1.8,100.0,0,0,-1.8
1521701772.96,-1.8,100.0,0,0,-1.8
1521701773.96,-1.8,100.0,0,0,-1.8
1521701774.96,-1.8,100.0,0,0,-1.8
1521701775.96,-1.7,100.0,0,0,-1.8
1521701776.97,-1.7,100.0,0,0,-1.8
1521701778.04,-1.7,100.0,0,0,-1.8
1521701778.97,-1.7,100.0,0,0,-1.8
1521701779.97,-1.7,100.0,0,0,-1.8
1521701780.97,-1.7,100.0,0,0,-1.8
1521701781.97,-1.7,100.0,0,0,-1.8
1521701782.97,-1.7,100.0,0,0,-1.8
1521701784.05,-1.7,100.0,0,0,-1.8
1521701784.98,-1.7,100.0,0,0,-1.8
1521701785.98,-1.7,100.0,0,0,-1.8
1521701786.98,-1.7,100.0,0,0,-1.8
1521701787.98,-1.7,100.0,0,0,-1.8
1521701788.98,-1.7,100.0,0,0,-1.8
1521701790.05,-1.7,100.0,0,0,-1.8
1521701790.98,-1.7,100.0,0,0,-1.8
1521701791.98,-1.7,100.0,0,0,-1.8
1521701792.99,-1.7,100.0,0,0,-1.8
1521701793.99,-1.7,100.0,0,0,-1.8
1521701794.99,-1.7,100.0,0,0,-1.8
1521701796.06,-1.7,100.0,0,0,-1.8
1521701796.99,-1.7,100.0,0,0,-1.8
1521701797.99,-1.7,100.0,0,0,-1.8
1521701798.99,-1.7,100.0,0,0,-1.8
1521701800.0,-1.7,100.0,0,0,-1.8
1521701801.0,-1.7,100.0,0,0,-1.7
1521701802.08,-1.7,100.0,0,0,-1.7
1521701803.0,-1.7,100.0,0,0,-1.7
1521701804.0,-1.7,100.0,0,0,-1.7
1521701805.0,-1.7,100.0,0,0,-1.7
1521701806.0,-1.7,100.0,0,0,-1.7
1521701807.0,-1.7,100.0,0,0,-1.7
1521701808.08,-1.7,100.0,0,0,-1.7
1521701809.01,-1.7,100.0,0,0,-1.7
1521701810.01,-1.7,100.0,0,0,-1.7
1521701811.01,-1.6,100.0,0,0,-1.7
1521701812.01,-1.6,100.0,0,0,-1.7
1521701813.01,-1.6,100.0,0,0,-1.7
1521701814.09,-1.6,100.0,0,0,-1.7
1521701815.02,-1.6,100.0,0,0,-1.7
1521701816.02,-1.6,100.0,0,0,-1.7
1521701817.02,-1.6,100.0,0,0,-1.7
1521701818.02,-1.6,100.0,0,0,-1.7
1521701819.02,-1.6,100.0,0,0,-1.7
1521701820.09,-1.6,100.0,0,0,-1.7
1521701821.03,-1.6,100.0,0,0,-1.6
1521701822.02,-1.6,100.0,0,0,-1.6
1521701823.03,-1.6,100.0,0,0,-1.6
1521701824.03,-1.6,100.0,0,0,-1.6
1521701825.03,-1.6,100.0,0,0,-1.6
1521701826.1,-1.6,100.0,0,0,-1.6
1521701827.03,-1.6,100.0,0,0,-1.6
1521701828.03,-1.6,100.0,0,0,-1.6
1521701829.03,-1.6,100.0,0,0,-1.6
1521701830.04,-1.6,100.0,0,0,-1.6
1521701831.04,-1.5,100.0,0,0,-1.5
1521701832.12,-1.5,100.0,0,0,-1.5
1521701833.04,-1.5,100.0,0,0,-1.5
1521701834.04,-1.5,100.0,0,0,-1.5
1521701835.04,-1.5,100.0,0,0,-1.5
1521701836.05,-1.5,100.0,0,0,-1.5
1521701837.04,-1.5,100.0,0,0,-1.5
1521701838.12,-1.5,100.0,0,0,-1.5
1521701839.05,-1.5,100.0,0,0,-1.5
1521701840.05,-1.5,100.0,0,0,-1.5
1521701841.05,-1.4,100.0,0,0,-1.4
1521701842.05,-1.4,100.0,0,0,-1.4
1521701843.05,-1.4,100.0,0,0,-1.4
1521701844.13,-1.4,100.0,0,0,-1.4
1521701845.06,-1.4,100.0,0,0,-1.4
1521701846.06,-1.4,100.0,0,0,-1.3
1521701847.06,-1.4,100.0,0,0,-1.3
1521701848.06,-1.4,100.0,0,0,-1.3
1521701849.06,-1.4,100.0,0,0,-1.3
1521701850.13,-1.4,100.0,0,0,-1.3
