1529329320.15,46.6,100.0,0,0,37.7
1529329321.0,46.6,100.0,0,0,37.6
1529329322.0,46.6,100.0,0,0,37.6
1529329323.01,46.6,100.0,0,0,37.6
1529329324.01,46.6,100.0,0,0,37.6
1529329325.01,46.6,100.0,0,0,37.6
1529329326.07,46.6,100.0,0,0,37.6
1529329327.01,46.6,100.0,0,0,37.6
1529329328.01,46.6,100.0,0,0,37.6
1529329329.01,46.6,100.0,0,0,37.6
1529329330.01,46.6,100.0,0,0,37.6
1529329331.02,46.5,100.0,0,0,37.5
1529329332.08,46.5,100.0,0,0,37.5
1529329333.02,46.5,100.0,0,0,37.5
1529329334.02,46.5,100.0,0,0,37.5
1529329335.02,46.5,100.0,0,0,37.5
1529329336.02,46.5,100.0,0,0,37.5
1529329337.02,46.5,100.0,0,0,37.5
1529329338.09,46.5,100.0,0,0,37.5
1529329339.03,46.5,100.0,0,0,37.5
1529329340.03,46.5,100.0,0,0,37.5
1529329341.03,46.5,100.0,0,0,37.5
1529329342.03,46.5,100.0,0,0,37.5
1529329343.03,46.5,100.0,0,0,37.5
1529329344.11,46.5,100.0,0,0,37.5
1529329345.03,46.5,100.0,0,0,37.5
1529329346.04,46.5,100.0,0,0,37.5
1529329347.04,46.5,100.0,0,0,37.5
1529329348.04,46.5,100.0,0,0,37.5
1529329349.04,46.5,100.0,0,0,37.5
1529329350.12,46.5,100.0,0,0,37.5
1529329351.04,46.5,100.0,0,0,37.4
1529329352.04,46.5,100.0,0,0,37.4
1529329353.05,46.5,100.0,0,0,37.4
1529329354.05,46.5,100.0,0,0,37.4
1529329355.05,46.5,100.0,0,0,37.4
1529329356.12,46.5,100.0,0,0,37.4
1529329357.05,46.5,100.0,0,0,37.4
1529329358.05,46.5,100.0,0,0,37.4
1529329359.05,46.5,100.0,0,0,37.4
1529329360.06,46.5,100.0,0,0,37.4
1529329361.06,46.4,100.0,0,0,37.4
1529329362.13,46.4,100.0,0,0,37.4
1529329363.06,46.4,100.0,0,0,37.4
1529329364.06,46.4,100.0,0,0,37.4
1529329365.06,46.4,100.0,0,0,37.4
1529329366.06,46.4,100.0,0,0,37.4
1529329367.06,46.4,100.0,0,0,37.4
1529329368.14,46.4,100.0,0,0,37.4
1529329369.07,46.4,100.0,0,0,37.4
1529329370.07,46.4,100.0,0,0,37.4
1529329371.07,46.4,100.0,0,0,37.4
1529329372.07,46.4,100.0,0,0,37.4
1529329373.07,46.4,100.0,0,0,37.4
1529329374.15,46.4,100.0,0,0,37.4
1529329375.07,46.4,100.0,0,0,37.4
1529329376.08,46.4,100.0,0,0,37.4
1529329377.08,46.4,100.0,0,0,37.4
1529329378.08,46.4,100.0,0,0,37.4
1529329379.08,46.4,100.0,0,0,37.4
1529329380.16,46.4,100.0,0,0,37.4
1529329381.08,46.4,100.0,0,0,37.5
1529329382.08,46.4,100.0,0,0,37.5
1529329383.09,46.4,100.0,0,0,37.5
1529329384.09,46.4,100.0,0,0,37.5
1529329385.09,46.4,100.0,0,0,37.5
1529329386.16,46.4,100.0,0,0,37.5
1529329387.09,46.4,100.0,0,0,37.5
1529329388.09,46.4,100.0,0,0,37.5
1529329389.09,46.4,100.0,0,0,37.5
1529329390.09,46.4,100.0,0,0,37.5
1529329391.1,46.3,100.0,0,0,37.6
1529329392.17,46.3,100.0,0,0,37.6
1529329393.1,46.3,100.0,0,0,37.6
1529329394.1,46.3,100.0,0,0,37.6
1529329395.1,46.3,100.0,0,0,37.6
1529329396.1,46.3,100.0,0,0,37.6
1529329397.1,46.3,100.0,0,0,37.6
1529329398.18,46.3,100.0,0,0,37.6
1529329399.11,46.3,100.0,0,0,37.6
1529329400.11,46.3,100.0,0,0,37.6
1529329401.11,46.3,100.0,0,0,37.6
1529329402.11,46.3,100.0,0,0,37.6
1529329403.11,46.3,100.0,0,0,37.6
1529329404.19,46.3,100.0,0,0,37.6
1529329405.12,46.3,100.0,0,0,37.6
1529329406.12,46.2,100.0,0,0,37.7
1529329407.12,46.2,100.0,0,0,37.7
1529329408.12,46.2,100.0,0,0,37.7
1529329409.12,46.2,100.0,0,0,37.7
1529329410.2,46.2,100.0,0,0,37.7
1529329411.12,46.2,100.0,0,0,37.7
1529329412.13,46.2,100.0,0,0,37.7
1529329413.13,46.2,100.0,0,0,37.7
1529329414.13,46.2,100.0,0,0,37.7
1529329415.13,46.2,100.0,0,0,37.7
1529329416.21,46.1,100.0,0,0,37.8
1529329417.13,46.1,100.0,0,0,37.8
1529329418.13,46.1,100.0,0,0,37.8
1529329419.13,46.1,100.0,0,0,37.8
1529329420.14,46.1,100.0,0,0,37.8
1529329421.14,46.1,100.0,0,0,37.9
1529329422.21,46.1,100.0,0,0,37.9
1529329423.14,46.1,100.0,0,0,37.9
1529329424.14,46.1,100.0,0,0,37.9
1529329425.14,46.1,100.0,0,0,37.9
1529329426.14,46.0,100.0,0,0,37.9
1529329427.15,46.0,100.0,0,0,37.9
1529329428.22,46.0,100.0,0,0,37.9
1529329429.15,46.0,100.0,0,0,37.9
1529329430.15,46.0,100.0,0,0,37.9
1529329431.15,46.0,100.0,0,0,38.0
1529329432.15,46.0,100.0,0,0,38.0
1529329433.15,46.0,100.0,0,0,38.0
1529329434.23,46.0,100.0,0,0,38.0
1529329435.16,46.0,100.0,0,0,38.0
1529329436.16,46.0,100.0,0,0,38.1
1529329437.16,46.0,100.0,0,0,38.1
1529329438.16,46.0,100.0,0,0,38.1
1529329439.16,46.0,100.0,0,0,38.1
1529329440.24,46.0,100.0,0,0,38.1
1529329441.16,45.9,100.0,0,0,38.2
1529329442.17,45.9,100.0,0,0,38.2
1529329443.17,45.9,100.0,0,0,38.2
1529329444.17,45.9,100.0,0,0,38.2
1529329445.17,45.9,100.0,0,0,38.2
1529329446.25,45.9,100.0,0,0,38.3
1529329447.17,45.9,100.0,0,0,38.3
1529329448.17,45.9,100.0,0,0,38.3
1529329449.17,45.9,100.0,0,0,38.3
1529329450.18,45.9,100.0,0,0,38.3
1529329451.18,45.9,100.0,0,0,38.4
1529329452.26,45.9,100.0,0,0,38.4
1529329453.18,45.9,100.0,0,0,38.4
1529329454.18,45.9,100.0,0,0,38.4
1529329455.18,45.9,100.0,0,0,38.4
1529329456.18,45.9,100.0,0,0,38.5
1529329457.19,45.9,100.0,0,0,38.5
1529329458.26,45.9,100.0,0,0,38.5
1529329459.19,45.9,100.0,0,0,38.5
1529329460.19,45.9,100.0,0,0,38.5
1529329461.19,45.9,100.0,0,0,38.6
1529329462.19,45.9,100.0,0,0,38.6
1529329463.19,45.9,100.0,0,0,38.6
1529329464.27,45.9,100.0,0,0,38.6
1529329465.2,45.9,100.0,0,0,38.6
1529329466.2,45.9,100.0,0,0,38.7
1529329467.2,45.9,100.0,0,0,38.7
1529329468.2,45.9,100.0,0,0,38.7
1529329469.2,45.9,100.0,0,0,38.7
1529329470.27,45.9,100.0,0,0,38.7
1529329471.2,45.9,100.0,0,0,38.7
1529329472.21,45.9,100.0,0,0,38.7
1529329473.21,45.9,100.0,0,0,38.7
1529329474.21,45.9,100.0,0,0,38.7
1529329475.21,45.9,100.0,0,0,38.7
1529329476.27,45.9,100.0,0,0,38.8
1529329477.21,45.9,100.0,0,0,38.8
1529329478.21,45.9,100.0,0,0,38.8
1529329479.21,45.9,100.0,0,0,38.8
1529329480.22,45.9,100.0,0,0,38.8
1529329481.22,45.9,100.0,0,0,38.9
1529329482.3,45.9,100.0,0,0,38.9
1529329483.22,45.9,100.0,0,0,38.9
1529329484.22,45.9,100.0,0,0,38.9
1529329485.22,45.9,100.0,0,0,38.9
1529329486.22,45.9,100.0,0,0,39.0
1529329487.23,45.9,100.0,0,0,39.0
1529329488.31,45.9,100.0,0,0,39.0
1529329489.23,45.9,100.0,0,0,39.0
1529329490.23,45.9,100.0,0,0,39.0
1529329491.23,45.9,100.0,0,0,39.0
1529329492.23,45.9,100.0,0,0,39.0
1529329493.23,45.9,100.0,0,0,39.0
1529329494.31,45.9,100.0,0,0,39.0
1529329495.24,45.9,100.0,0,0,39.0
1529329496.24,45.9,100.0,0,0,39.1
1529329497.24,45.9,100.0,0,0,39.1
1529329498.24,45.9,100.0,0,0,39.1
1529329499.24,45.9,100.0,0,0,39.1
1529329500.31,45.9,100.0,0,0,39.1
1529329501.24,46.0,100.0,0,0,39.2
1529329502.25,46.0,100.0,0,0,39.2
1529329503.25,46.0,100.0,0,0,39.2
1529329504.25,46.0,100.0,0,0,39.2
1529329505.25,46.0,100.0,0,0,39.2
1529329506.32,46.0,100.0,0,0,39.3
1529329507.25,46.0,100.0,0,0,39.3
1529329508.25,46.0,100.0,0,0,39.3
1529329509.25,46.0,100.0,0,0,39.3
1529329510.26,46.0,100.0,0,0,39.3
