1523955731.11,10.3,100.0,0,0,8.9
1523955731.96,10.3,100.0,0,0,8.9
1523955732.96,10.3,100.0,0,0,8.9
1523955733.96,10.3,100.0,0,0,8.9
1523955734.96,10.3,100.0,0,0,8.9
1523955735.96,10.3,100.0,0,0,8.9
1523955737.04,10.3,100.0,0,0,8.9
1523955737.97,10.3,100.0,0,0,8.9
1523955738.97,10.3,100.0,0,0,8.9
1523955739.97,10.3,100.0,0,0,8.9
1523955740.97,10.3,100.0,0,0,8.9
1523955741.97,10.3,100.0,0,0,8.9
1523955743.04,10.3,100.0,0,0,8.9
1523955743.97,10.3,100.0,0,0,8.9
1523955744.98,10.3,100.0,0,0,8.9
1523955745.98,10.3,100.0,0,0,8.9
1523955746.98,10.3,100.0,0,0,8.9
1523955747.98,10.3,100.0,0,0,8.9
1523955749.05,10.3,100.0,0,0,8.9
1523955749.98,10.3,100.0,0,0,8.9
1523955750.98,10.3,100.0,0,0,8.9
1523955751.99,10.3,100.0,0,0,8.9
1523955752.99,10.3,100.0,0,0,8.9
1523955753.99,10.3,100.0,0,0,8.9
1523955755.06,10.3,100.0,0,0,8.9
1523955755.99,10.3,100.0,0,0,8.9
1523955756.99,10.3,100.0,0,0,8.9
1523955757.99,10.3,100.0,0,0,8.9
1523955758.99,10.3,100.0,0,0,8.9
1523955760.0,10.3,100.0,0,0,8.9
1523955761.06,10.3,100.0,0,0,8.9
1523955762.0,10.3,100.0,0,0,8.9
1523955763.0,10.3,100.0,0,0,8.9
1523955764.0,10.3,100.0,0,0,8.9
1523955765.0,10.3,100.0,0,0,8.9
1523955766.0,10.3,100.0,0,0,8.9
1523955767.07,10.3,100.0,0,0,8.9
1523955768.01,10.3,100.0,0,0,8.9
1523955769.01,10.3,100.0,0,0,8.9
1523955770.01,10.3,100.0,0,0,8.9
1523955771.01,10.3,100.0,0,0,8.9
1523955772.01,10.3,100.0,0,0,8.9
1523955773.09,10.3,100.0,0,0,8.9
1523955774.02,10.3,100.0,0,0,8.9
1523955775.02,10.3,100.0,0,0,8.9
1523955776.02,10.3,100.0,0,0,8.9
1523955777.02,10.3,100.0,0,0,8.9
1523955778.02,10.3,100.0,0,0,8.9
1523955779.09,10.3,100.0,0,0,8.9
1523955780.03,10.3,100.0,0,0,8.9
1523955781.03,10.3,100.0,0,0,8.9
1523955782.03,10.3,100.0,0,0,8.9
1523955783.03,10.3,100.0,0,0,9.0
1523955784.03,10.3,100.0,0,0,9.0
1523955785.1,10.3,100.0,0,0,9.0
1523955786.03,10.3,100.0,0,0,9.0
1523955787.03,10.3,100.0,0,0,9.0
1523955788.03,10.3,100.0,0,0,9.0
1523955789.03,10.3,100.0,0,0,9.0
1523955790.04,10.3,100.0,0,0,9.0
1523955791.11,10.3,100.0,0,0,9.0
1523955792.04,10.3,100.0,0,0,9.0
1523955793.04,10.3,100.0,0,0,9.0
1523955794.04,10.3,100.0,0,0,9.0
1523955795.04,10.3,100.0,0,0,9.0
1523955796.04,10.3,100.0,0,0,9.0
1523955797.12,10.3,100.0,0,0,9.0
1523955798.05,10.3,100.0,0,0,9.0
1523955799.05,10.3,100.0,0,0,9.0
1523955800.05,10.3,100.0,0,0,9.0
1523955801.05,10.3,100.0,0,0,9.0
1523955802.05,10.3,100.0,0,0,9.0
1523955803.12,10.3,100.0,0,0,9.0
1523955804.06,10.3,100.0,0,0,9.0
1523955805.06,10.3,100.0,0,0,9.0
1523955806.06,10.3,100.0,0,0,9.0
1523955807.06,10.3,100.0,0,0,9.0
1523955808.06,10.3,100.0,0,0,9.0
1523955809.13,10.3,100.0,0,0,9.0
1523955810.06,10.3,100.0,0,0,9.0
1523955811.06,10.3,100.0,0,0,9.0
1523955812.07,10.3,100.0,0,0,9.0
1523955813.07,10.3,100.0,0,0,9.1
1523955814.07,10.3,100.0,0,0,9.1
1523955815.13,10.3,100.0,0,0,9.1
1523955816.07,10.3,100.0,0,0,9.1
1523955817.07,10.3,100.0,0,0,9.1
1523955818.07,10.4,100.0,0,0,9.1
1523955819.07,10.4,100.0,0,0,9.1
1523955820.06,10.4,100.0,0,0,9.1
1523955821.14,10.4,100.0,0,0,9.1
1523955822.08,10.4,100.0,0,0,9.1
1523955823.08,10.4,100.0,0,0,9.1
1523955824.08,10.4,100.0,0,0,9.1
1523955825.08,10.4,100.0,0,0,9.1
1523955826.08,10.4,100.0,0,0,9.1
1523955827.16,10.4,100.0,0,0,9.1
1523955828.09,10.4,100.0,0,0,9.2
1523955829.09,10.4,100.0,0,0,9.2
1523955830.09,10.4,100.0,0,0,9.2
1523955831.09,10.4,100.0,0,0,9.2
1523955832.09,10.4,100.0,0,0,9.2
1523955833.17,10.4,100.0,0,0,9.2
1523955834.09,10.4,100.0,0,0,9.2
1523955835.1,10.4,100.0,0,0,9.2
1523955836.1,10.4,100.0,0,0,9.2
1523955837.1,10.4,100.0,0,0,9.2
1523955838.1,10.5,100.0,0,0,9.2
1523955839.18,10.5,100.0,0,0,9.2
1523955840.1,10.5,100.0,0,0,9.2
1523955841.1,10.5,100.0,0,0,9.2
1523955842.11,10.5,100.0,0,0,9.2
1523955843.11,10.5,100.0,0,0,9.3
1523955844.11,10.5,100.0,0,0,9.3
1523955845.18,10.5,100.0,0,0,9.3
1523955846.11,10.5,100.0,0,0,9.3
1523955847.11,10.5,100.0,0,0,9.3
1523955848.11,10.5,100.0,0,0,9.3
1523955849.11,10.5,100.0,0,0,9.3
1523955850.12,10.5,100.0,0,0,9.3
1523955851.19,10.5,100.0,0,0,9.3
1523955852.12,10.5,100.0,0,0,9.3
1523955853.12,10.5,100.0,0,0,9.4
1523955854.12,10.5,100.0,0,0,9.4
1523955855.12,10.5,100.0,0,0,9.4
1523955856.12,10.5,100.0,0,0,9.4
1523955857.19,10.5,100.0,0,0,9.4
1523955858.13,10.5,100.0,0,0,9.5
1523955859.13,10.5,100.0,0,0,9.5
1523955860.13,10.5,100.0,0,0,9.5
1523955861.13,10.5,100.0,0,0,9.5
1523955862.13,10.5,100.0,0,0,9.5
1523955863.2,10.6,100.0,0,0,9.6
1523955864.13,10.6,100.0,0,0,9.6
1523955865.14,10.6,100.0,0,0,9.6
1523955866.14,10.6,100.0,0,0,9.6
1523955867.14,10.6,100.0,0,0,9.6
1523955868.14,10.6,100.0,0,0,9.7
1523955869.22,10.6,100.0,0,0,9.7
1523955870.14,10.6,100.0,0,0,9.7
1523955871.14,10.6,100.0,0,0,9.7
1523955872.14,10.6,100.0,0,0,9.7
1523955873.15,10.7,100.0,0,0,9.7
1523955874.15,10.7,100.0,0,0,9.7
1523955875.22,10.7,100.0,0,0,9.7
1523955876.15,10.7,100.0,0,0,9.7
1523955877.15,10.7,100.0,0,0,9.7
1523955878.15,10.7,100.0,0,0,9.8
1523955879.15,10.7,100.0,0,0,9.8
1523955880.16,10.7,100.0,0,0,9.8
1523955881.23,10.7,100.0,0,0,9.8
1523955882.16,10.7,100.0,0,0,9.8
1523955883.16,10.8,100.0,0,0,9.9
1523955884.16,10.8,100.0,0,0,9.9
1523955885.16,10.8,100.0,0,0,9.9
1523955886.16,10.8,100.0,0,0,9.9
1523955887.23,10.8,100.0,0,0,9.9
1523955888.17,10.8,100.0,0,0,10.0
1523955889.17,10.9,100.0,0,0,10.0
1523955890.17,10.9,100.0,0,0,10.0
1523955891.17,10.9,100.0,0,0,10.0
1523955892.17,10.9,100.0,0,0,10.0
1523955893.24,10.9,100.0,0,0,10.1
1523955894.17,11.0,100.0,0,0,10.1
1523955895.18,11.0,100.0,0,0,10.1
1523955896.18,11.0,100.0,0,0,10.1
1523955897.18,11.0,100.0,0,0,10.1
1523955898.18,11.0,100.0,0,0,10.2
1523955899.26,11.0,100.0,0,0,10.2
1523955900.18,11.0,100.0,0,0,10.2
1523955901.18,11.0,100.0,0,0,10.2
1523955902.18,11.0,100.0,0,0,10.2
1523955903.19,11.0,100.0,0,0,10.3
1523955904.19,11.1,100.0,0,0,10.3
1523955905.27,11.1,100.0,0,0,10.3
1523955906.19,11.1,100.0,0,0,10.3
1523955907.19,11.1,100.0,0,0,10.3
1523955908.19,11.1,100.0,0,0,10.4
1523955909.19,11.2,100.0,0,0,10.4
1523955910.2,11.2,100.0,0,0,10.4
1523955911.27,11.2,100.0,0,0,10.4
1523955912.2,11.2,100.0,0,0,10.4
1523955913.2,11.2,100.0,0,0,10.5
1523955914.2,11.2,100.0,0,0,10.5
1523955915.2,11.2,100.0,0,0,10.5
1523955916.2,11.2,100.0,0,0,10.5
1523955917.28,11.2,100.0,0,0,10.5
1523955918.21,11.3,100.0,0,0,10.6
1523955919.21,11.3,100.0,0,0,10.6
1523955920.21,11.3,100.0,0,0,10.6
1523955921.21,11.3,100.0,0,0,10.6
1523955922.21,11.3,100.0,0,0,10.6
1523955923.29,11.4,100.0,0,0,10.7
1523955924.21,11.4,100.0,0,0,10.7
1523955925.21,11.4,100.0,0,0,10.7
1523955926.22,11.4,100.0,0,0,10.7
1523955927.22,11.4,100.0,0,0,10.7
1523955928.22,11.5,100.0,0,0,10.9
1523955929.29,11.5,100.0,0,0,10.9
1523955930.22,11.5,100.0,0,0,10.9
1523955931.22,11.5,100.0,0,0,10.9
1523955932.22,11.5,100.0,0,0,10.9
1523955933.23,11.6,100.0,0,0,11.0
1523955934.23,11.7,100.0,0,0,11.0
1523955935.3,11.7,100.0,0,0,11.0
1523955936.23,11.7,100.0,0,0,11.0
1523955937.23,11.7,100.0,0,0,11.0
1523955938.23,11.7,100.0,0,0,11.2
1523955939.23,11.8,100.0,0,0,11.2
1523955940.24,11.8,100.0,0,0,11.2
1523955941.3,11.8,100.0,0,0,11.2
1523955942.24,11.8,100.0,0,0,11.2
1523955943.24,11.8,100.0,0,0,11.3
1523955944.24,11.9,100.0,0,0,11.3
1523955945.24,11.9,100.0,0,0,11.3
1523955946.24,11.9,100.0,0,0,11.3
1523955947.31,11.9,100.0,0,0,11.3
1523955948.25,12.0,100.0,0,0,11.5
1523955949.25,12.0,100.0,0,0,11.5
1523955950.25,12.0,100.0,0,0,11.5
1523955951.25,12.0,100.0,0,0,11.5
1523955952.25,12.0,100.0,0,0,11.5
1523955953.33,12.1,100.0,0,0,11.7
1523955954.25,12.2,100.0,0,0,11.7
1523955955.26,12.2,100.0,0,0,11.7
1523955956.26,12.2,100.0,0,0,11.7
1523955957.26,12.2,100.0,0,0,11.7
1523955958.26,12.3,100.0,0,0,11.8
1523955959.34,12.3,100.0,0,0,11.8
1523955960.26,12.3,100.0,0,0,11.8
1523955961.26,12.3,100.0,0,0,11.8
1523955962.26,12.3,100.0,0,0,11.8
1523955963.27,12.4,100.0,0,0,12.0
1523955964.27,12.4,100.0,0,0,12.0
