1528280757.36,146.1,100.0,0,0,123.5
1528280758.24,146.0,100.0,0,0,123.5
1528280759.24,146.0,100.0,0,0,123.5
1528280760.24,145.8,100.0,0,0,123.0
1528280761.24,145.7,100.0,0,0,123.0
1528280762.24,145.6,100.0,0,0,123.0
1528280763.32,145.6,100.0,0,0,123.0
1528280764.25,145.6,100.0,0,0,123.0
1528280765.25,145.4,100.0,0,0,122.6
1528280766.25,145.3,100.0,0,0,122.6
1528280767.25,145.3,100.0,0,0,122.6
1528280768.25,145.3,100.0,0,0,122.6
1528280769.32,145.3,100.0,0,0,122.6
1528280770.25,145.1,100.0,0,0,122.3
1528280771.26,145.0,100.0,0,0,122.3
1528280772.26,145.0,100.0,0,0,122.3
1528280773.26,145.0,100.0,0,0,122.3
1528280774.26,145.0,100.0,0,0,122.3
1528280775.33,144.9,100.0,0,0,122.0
1528280776.26,144.8,100.0,0,0,122.0
1528280777.26,144.8,100.0,0,0,122.0
1528280778.26,144.8,100.0,0,0,122.0
1528280779.27,144.8,100.0,0,0,122.0
1528280780.27,144.7,100.0,0,0,121.9
1528280781.34,144.7,100.0,0,0,121.9
1528280782.27,144.7,100.0,0,0,121.9
1528280783.27,144.7,100.0,0,0,121.9
1528280784.27,144.7,100.0,0,0,121.9
1528280785.27,144.6,100.0,0,0,121.9
1528280786.28,144.6,100.0,0,0,121.9
1528280787.35,144.6,100.0,0,0,121.9
1528280788.28,144.6,100.0,0,0,121.9
1528280789.28,144.6,100.0,0,0,121.9
1528280790.28,144.6,100.0,0,0,121.8
1528280791.28,144.5,100.0,0,0,121.8
1528280792.28,144.5,100.0,0,0,121.8
1528280793.36,144.5,100.0,0,0,121.8
1528280794.29,144.5,100.0,0,0,121.8
1528280795.29,144.5,100.0,0,0,121.8
1528280796.29,144.4,100.0,0,0,121.8
1528280797.29,144.4,100.0,0,0,121.8
1528280798.29,144.4,100.0,0,0,121.8
1528280799.36,144.4,100.0,0,0,121.8
1528280800.29,144.4,100.0,0,0,121.8
1528280801.3,144.3,100.0,0,0,121.8
1528280802.3,144.3,100.0,0,0,121.8
1528280803.3,144.3,100.0,0,0,121.8
1528280804.3,144.3,100.0,0,0,121.8
1528280805.37,144.3,100.0,0,0,121.8
1528280806.3,144.2,100.0,0,0,121.8
1528280807.3,144.2,100.0,0,0,121.8
1528280808.3,144.2,100.0,0,0,121.8
1528280809.31,144.2,100.0,0,0,121.8
1528280810.31,144.2,100.0,0,0,121.8
1528280811.37,144.1,100.0,0,0,121.8
1528280812.31,144.1,100.0,0,0,121.8
1528280813.31,144.1,100.0,0,0,121.8
1528280814.31,144.1,100.0,0,0,121.8
1528280815.31,144.1,100.0,0,0,121.9
1528280816.32,144.0,100.0,0,0,121.9
1528280817.39,144.0,100.0,0,0,121.9
1528280818.32,144.0,100.0,0,0,121.9
1528280819.32,144.0,100.0,0,0,121.9
1528280820.32,144.0,100.0,0,0,121.9
1528280821.32,144.0,100.0,0,0,121.9
1528280822.32,144.0,100.0,0,0,121.9
1528280823.4,144.0,100.0,0,0,121.9
1528280824.33,144.0,100.0,0,0,121.9
1528280825.33,144.0,100.0,0,0,121.9
1528280826.33,144.0,100.0,0,0,121.9
1528280827.33,144.0,100.0,0,0,121.9
1528280828.33,144.0,100.0,0,0,121.9
1528280829.41,144.0,100.0,0,0,121.9
1528280830.33,143.9,100.0,0,0,122.0
1528280831.34,143.9,100.0,0,0,122.0
1528280832.34,143.9,100.0,0,0,122.0
1528280833.34,143.9,100.0,0,0,122.0
1528280834.34,143.9,100.0,0,0,122.0
1528280835.42,143.8,100.0,0,0,122.1
1528280836.34,143.8,100.0,0,0,122.1
1528280837.34,143.8,100.0,0,0,122.1
1528280838.34,143.8,100.0,0,0,122.1
1528280839.35,143.8,100.0,0,0,122.1
1528280840.35,143.7,100.0,0,0,122.2
1528280841.42,143.7,100.0,0,0,122.2
1528280842.35,143.7,100.0,0,0,122.2
1528280843.35,143.7,100.0,0,0,122.2
1528280844.35,143.7,100.0,0,0,122.2
1528280845.35,143.6,100.0,0,0,122.2
1528280846.36,143.6,100.0,0,0,122.2
1528280847.43,143.6,100.0,0,0,122.2
1528280848.36,143.6,100.0,0,0,122.2
1528280849.36,143.6,100.0,0,0,122.2
1528280850.36,143.5,100.0,0,0,122.3
1528280851.36,143.5,100.0,0,0,122.3
1528280852.36,143.5,100.0,0,0,122.3
1528280853.44,143.5,100.0,0,0,122.3
1528280854.37,143.5,100.0,0,0,122.3
1528280855.37,143.5,100.0,0,0,122.4
1528280856.37,143.4,100.0,0,0,122.4
1528280857.37,143.4,100.0,0,0,122.4
1528280858.37,143.4,100.0,0,0,122.4
1528280859.44,143.4,100.0,0,0,122.4
1528280860.37,143.4,100.0,0,0,122.5
1528280861.38,143.3,100.0,0,0,122.5
1528280862.38,143.3,100.0,0,0,122.5
1528280863.38,143.3,100.0,0,0,122.5
1528280864.38,143.3,100.0,0,0,122.5
1528280865.45,143.3,100.0,0,0,122.6
1528280866.38,143.2,100.0,0,0,122.6
1528280867.38,143.2,100.0,0,0,122.6
1528280868.38,143.2,100.0,0,0,122.6
1528280869.39,143.2,100.0,0,0,122.6
1528280870.39,143.2,100.0,0,0,122.7
1528280871.46,143.1,100.0,0,0,122.7
1528280872.39,143.1,100.0,0,0,122.7
1528280873.39,143.1,100.0,0,0,122.7
1528280874.39,143.1,100.0,0,0,122.7
1528280875.39,143.1,100.0,0,0,122.8
1528280876.4,143.1,100.0,0,0,122.8
1528280877.46,143.1,100.0,0,0,122.8
1528280878.4,143.1,100.0,0,0,122.8
1528280879.4,143.1,100.0,0,0,122.8
1528280880.4,143.0,100.0,0,0,122.9
1528280881.4,143.0,100.0,0,0,122.9
1528280882.4,143.0,100.0,0,0,122.9
1528280883.47,143.0,100.0,0,0,122.9
1528280884.41,143.0,100.0,0,0,122.9
1528280885.41,142.9,100.0,0,0,123.0
1528280886.41,142.9,100.0,0,0,123.0
1528280887.41,142.9,100.0,0,0,123.0
1528280888.41,142.9,100.0,0,0,123.0
1528280889.49,142.9,100.0,0,0,123.0
1528280890.41,142.9,100.0,0,0,123.2
1528280891.42,142.8,100.0,0,0,123.2
1528280892.42,142.8,100.0,0,0,123.2
1528280893.42,142.8,100.0,0,0,123.2
1528280894.42,142.8,100.0,0,0,123.2
1528280895.5,142.8,100.0,0,0,123.3
1528280896.42,142.8,100.0,0,0,123.3
1528280897.42,142.8,100.0,0,0,123.3
1528280898.42,142.8,100.0,0,0,123.3
1528280899.43,142.8,100.0,0,0,123.3
1528280900.43,142.7,100.0,0,0,123.4
1528280901.51,142.7,100.0,0,0,123.4
1528280902.43,142.7,100.0,0,0,123.4
1528280903.43,142.7,100.0,0,0,123.4
1528280904.43,142.7,100.0,0,0,123.4
1528280905.43,142.7,100.0,0,0,123.5
1528280906.44,142.7,100.0,0,0,123.5
1528280907.51,142.7,100.0,0,0,123.5
1528280908.44,142.7,100.0,0,0,123.5
1528280909.44,142.7,100.0,0,0,123.5
1528280910.44,142.7,100.0,0,0,123.7
1528280911.44,142.6,100.0,0,0,123.7
1528280912.44,142.6,100.0,0,0,123.7
1528280913.52,142.6,100.0,0,0,123.7
1528280914.45,142.6,100.0,0,0,123.7
1528280915.45,142.6,100.0,0,0,123.8
1528280916.45,142.6,100.0,0,0,123.8
1528280917.45,142.6,100.0,0,0,123.8
1528280918.45,142.6,100.0,0,0,123.8
1528280919.53,142.6,100.0,0,0,123.8
1528280920.45,142.6,100.0,0,0,123.9
1528280921.46,142.6,100.0,0,0,123.9
1528280922.46,142.6,100.0,0,0,123.9
1528280923.46,142.6,100.0,0,0,123.9
1528280924.46,142.6,100.0,0,0,123.9
1528280925.53,142.5,100.0,0,0,124.1
1528280926.46,142.5,100.0,0,0,124.1
1528280927.46,142.5,100.0,0,0,124.1
1528280928.46,142.5,100.0,0,0,124.1
1528280929.47,142.5,100.0,0,0,124.1
1528280930.47,142.5,100.0,0,0,124.2
1528280931.54,142.5,100.0,0,0,124.2
1528280932.47,142.5,100.0,0,0,124.2
1528280933.47,142.5,100.0,0,0,124.2
1528280934.47,142.5,100.0,0,0,124.2
1528280935.48,142.5,100.0,0,0,124.4
1528280936.48,142.5,100.0,0,0,124.4
1528280937.54,142.5,100.0,0,0,124.4
1528280938.48,142.5,100.0,0,0,124.4
1528280939.48,142.5,100.0,0,0,124.4
1528280940.48,142.5,100.0,0,0,124.5
1528280941.49,142.5,100.0,0,0,124.5
1528280942.49,142.5,100.0,0,0,124.5
1528280943.55,142.5,100.0,0,0,124.5
1528280944.49,142.5,100.0,0,0,124.5
1528280945.49,142.5,100.0,0,0,124.7
1528280946.49,142.4,100.0,0,0,124.7
1528280947.49,142.4,100.0,0,0,124.7
1528280948.49,142.4,100.0,0,0,124.7
1528280949.57,142.4,100.0,0,0,124.7
1528280950.5,142.4,100.0,0,0,124.9
1528280951.5,142.4,100.0,0,0,124.9
1528280952.5,142.4,100.0,0,0,124.9
1528280953.5,142.4,100.0,0,0,124.9
1528280954.5,142.4,100.0,0,0,124.9
1528280955.58,142.4,100.0,0,0,125.0
1528280956.5,142.4,100.0,0,0,125.0
1528280957.51,142.4,100.0,0,0,125.0
1528280958.51,142.4,100.0,0,0,125.0
1528280959.51,142.4,100.0,0,0,125.0
1528280960.51,142.4,100.0,0,0,125.2
1528280961.59,142.4,100.0,0,0,125.2
1528280962.51,142.4,100.0,0,0,125.2
1528280963.51,142.4,100.0,0,0,125.2
1528280964.51,142.4,100.0,0,0,125.2
1528280965.52,142.4,100.0,0,0,125.2
1528280966.52,142.4,100.0,0,0,125.2
1528280967.59,142.4,100.0,0,0,125.2
1528280968.52,142.4,100.0,0,0,125.2
1528280969.52,142.4,100.0,0,0,125.2
1528280970.52,142.3,100.0,0,0,125.4
1528280971.52,142.3,100.0,0,0,125.4
1528280972.52,142.3,100.0,0,0,125.4
1528280973.6,142.3,100.0,0,0,125.4
1528280974.53,142.3,100.0,0,0,125.4
1528280975.53,142.3,100.0,0,0,125.6
1528280976.53,142.3,100.0,0,0,125.6
1528280977.53,142.3,100.0,0,0,125.6
1528280978.53,142.3,100.0,0,0,125.6
1528280979.61,142.3,100.0,0,0,125.6
1528280980.53,142.3,100.0,0,0,125.7
1528280981.54,142.3,100.0,0,0,125.7
1528280982.54,142.3,100.0,0,0,125.7
1528280983.54,142.3,100.0,0,0,125.7
1528280984.54,142.3,100.0,0,0,125.7
1528280985.61,142.3,100.0,0,0,125.9
1528280986.54,142.3,100.0,0,0,125.9
1528280987.54,142.3,100.0,0,0,125.9
1528280988.54,142.3,100.0,0,0,125.9
1528280989.55,142.3,100.0,0,0,125.9
1528280990.55,142.3,100.0,0,0,126.1
1528280991.62,142.3,100.0,0,0,126.1
1528280992.55,142.3,100.0,0,0,126.1
1528280993.55,142.3,100.0,0,0,126.1
1528280994.55,142.3,100.0,0,0,126.1
1528280995.55,142.3,100.0,0,0,126.3
1528280996.56,142.3,100.0,0,0,126.3
1528280997.62,142.3,100.0,0,0,126.3
1528280998.56,142.3,100.0,0,0,126.3
1528280999.56,142.3,100.0,0,0,126.3
1528281000.56,142.3,100.0,0,0,126.6
1528281001.56,142.3,100.0,0,0,126.6
1528281002.56,142.3,100.0,0,0,126.6
1528281003.64,142.3,100.0,0,0,126.6
1528281004.57,142.3,100.0,0,0,126.6
1528281005.57,142.3,100.0,0,0,126.8
1528281006.57,142.3,100.0,0,0,126.8
1528281007.57,142.3,100.0,0,0,126.8
1528281008.57,142.3,100.0,0,0,126.8
1528281009.65,142.3,100.0,0,0,126.8
1528281010.57,142.3,100.0,0,0,127.0
1528281011.58,142.3,100.0,0,0,127.0
1528281012.58,142.3,100.0,0,0,127.0
1528281013.58,142.3,100.0,0,0,127.0
1528281014.58,142.3,100.0,0,0,127.0
1528281015.66,142.3,100.0,0,0,127.2
1528281016.58,142.3,100.0,0,0,127.2
1528281017.58,142.3,100.0,0,0,127.2
1528281018.58,142.3,100.0,0,0,127.2
1528281019.59,142.3,100.0,0,0,127.2
1528281020.59,142.3,100.0,0,0,127.4
1528281021.66,142.3,100.0,0,0,127.4
1528281022.59,142.3,100.0,0,0,127.4
1528281023.59,142.3,100.0,0,0,127.4
1528281024.59,142.3,100.0,0,0,127.4
1528281025.59,142.3,100.0,0,0,127.7
1528281026.59,142.3,100.0,0,0,127.7
1528281027.67,142.3,100.0,0,0,127.7
1528281028.6,142.3,100.0,0,0,127.7
1528281029.6,142.3,100.0,0,0,127.7
1528281030.6,142.4,100.0,0,0,127.9
1528281031.6,142.4,100.0,0,0,127.9
1528281032.6,142.4,100.0,0,0,127.9
1528281033.68,142.4,100.0,0,0,127.9
1528281034.61,142.4,100.0,0,0,127.9
1528281035.61,142.4,100.0,0,0,128.1
1528281036.61,142.4,100.0,0,0,128.1
1528281037.61,142.4,100.0,0,0,128.1
1528281038.61,142.4,100.0,0,0,128.1
1528281039.68,142.4,100.0,0,0,128.1
1528281040.61,142.5,100.0,0,0,128.4
1528281041.61,142.5,100.0,0,0,128.4
1528281042.62,142.5,100.0,0,0,128.4
1528281043.62,142.5,100.0,0,0,128.4
1528281044.62,142.5,100.0,0,0,128.4
1528281045.69,142.5,100.0,0,0,128.7
1528281046.62,142.5,100.0,0,0,128.7
1528281047.62,142.5,100.0,0,0,128.7
1528281048.63,142.5,100.0,0,0,128.7
1528281049.63,142.5,100.0,0,0,128.7
1528281050.63,142.5,100.0,0,0,128.9
1528281051.71,142.6,100.0,0,0,128.9
1528281052.63,142.6,100.0,0,0,128.9
1528281053.63,142.6,100.0,0,0,128.9
1528281054.64,142.6,100.0,0,0,128.9
1528281055.63,142.6,100.0,0,0,129.2
1528281056.63,142.6,100.0,0,0,129.2
1528281057.71,142.6,100.0,0,0,129.2
1528281058.64,142.6,100.0,0,0,129.2
1528281059.64,142.6,100.0,0,0,129.2
1528281060.64,142.6,100.0,0,0,129.5
1528281061.64,142.6,100.0,0,0,129.5
1528281062.64,142.6,100.0,0,0,129.5
1528281063.72,142.6,100.0,0,0,129.5
1528281064.65,142.6,100.0,0,0,129.5
1528281065.65,142.7,100.0,0,0,129.8
1528281066.65,142.7,100.0,0,0,129.8
1528281067.65,142.7,100.0,0,0,129.8
1528281068.65,142.7,100.0,0,0,129.8
1528281069.73,142.7,100.0,0,0,129.8
1528281070.65,142.7,100.0,0,0,130.1
1528281071.65,142.7,100.0,0,0,130.1
1528281072.66,142.7,100.0,0,0,130.1
1528281073.66,142.7,100.0,0,0,130.1
1528281074.66,142.7,100.0,0,0,130.1
1528281075.73,142.8,100.0,0,0,130.4
1528281076.66,142.8,100.0,0,0,130.4
1528281077.66,142.8,100.0,0,0,130.4
1528281078.66,142.8,100.0,0,0,130.4
1528281079.67,142.8,100.0,0,0,130.4
1528281080.67,142.8,100.0,0,0,130.7
1528281081.75,142.9,100.0,0,0,130.7
1528281082.67,142.9,100.0,0,0,130.7
1528281083.67,142.9,100.0,0,0,130.7
1528281084.67,142.9,100.0,0,0,130.7
1528281085.67,142.9,100.0,0,0,131.0
1528281086.67,143.0,100.0,0,0,131.0
1528281087.75,143.0,100.0,0,0,131.0
1528281088.68,143.0,100.0,0,0,131.0
1528281089.68,143.0,100.0,0,0,131.0
1528281090.68,143.0,100.0,0,0,131.3
1528281091.68,143.1,100.0,0,0,131.3
1528281092.68,143.1,100.0,0,0,131.3
1528281093.75,143.1,100.0,0,0,131.3
1528281094.69,143.1,100.0,0,0,131.3
1528281095.69,143.1,100.0,0,0,131.7
1528281096.69,143.2,100.0,0,0,131.7
1528281097.69,143.2,100.0,0,0,131.7
1528281098.69,143.2,100.0,0,0,131.7
1528281099.76,143.2,100.0,0,0,131.7
1528281100.69,143.2,100.0,0,0,131.7
1528281101.69,143.2,100.0,0,0,131.7
1528281102.7,143.2,100.0,0,0,131.7
1528281103.7,143.2,100.0,0,0,131.7
1528281104.7,143.2,100.0,0,0,131.7
1528281105.77,143.3,100.0,0,0,132.0
1528281106.7,143.3,100.0,0,0,132.0
1528281107.7,143.3,100.0,0,0,132.0
1528281108.7,143.3,100.0,0,0,132.0
1528281109.7,143.3,100.0,0,0,132.0
1528281110.71,143.4,100.0,0,0,132.3
1528281111.77,143.4,100.0,0,0,132.3
1528281112.71,143.4,100.0,0,0,132.3
1528281113.71,143.4,100.0,0,0,132.3
1528281114.71,143.4,100.0,0,0,132.3
1528281115.71,143.5,100.0,0,0,132.7
1528281116.71,143.6,100.0,0,0,132.7
1528281117.78,143.6,100.0,0,0,132.7
1528281118.72,143.6,100.0,0,0,132.7
1528281119.72,143.6,100.0,0,0,132.7
1528281120.72,143.6,100.0,0,0,133.0
1528281121.72,143.7,100.0,0,0,133.0
1528281122.72,143.7,100.0,0,0,133.0
1528281123.79,143.7,100.0,0,0,133.0
1528281124.72,143.7,100.0,0,0,133.0
1528281125.73,143.7,100.0,0,0,133.4
1528281126.73,143.7,100.0,0,0,133.4
1528281127.73,143.7,100.0,0,0,133.4
1528281128.73,143.7,100.0,0,0,133.4
1528281129.8,143.7,100.0,0,0,133.4
1528281130.73,143.8,100.0,0,0,133.7
1528281131.73,143.8,100.0,0,0,133.7
