1537379924.19,122.4,100.0,0,0,80.9
1537379925.08,122.4,100.0,0,0,80.9
1537379926.08,122.3,100.0,0,0,81.2
1537379927.08,122.3,100.0,0,0,81.2
1537379928.08,122.3,100.0,0,0,81.2
1537379929.08,122.3,100.0,0,0,81.2
1537379930.15,122.3,100.0,0,0,81.2
1537379931.08,122.3,100.0,0,0,81.5
1537379932.09,122.3,100.0,0,0,81.5
1537379933.09,122.3,100.0,0,0,81.5
1537379934.09,122.3,100.0,0,0,81.5
1537379935.09,122.3,100.0,0,0,81.5
1537379936.16,122.4,100.0,0,0,81.8
1537379937.09,122.4,100.0,0,0,81.8
1537379938.09,122.4,100.0,0,0,81.8
1537379939.1,122.4,100.0,0,0,81.8
1537379940.1,122.4,100.0,0,0,81.8
1537379941.1,122.4,100.0,0,0,82.1
1537379942.17,122.5,100.0,0,0,82.1
1537379943.1,122.5,100.0,0,0,82.1
1537379944.1,122.5,100.0,0,0,82.1
1537379945.1,122.5,100.0,0,0,82.1
1537379946.1,122.5,100.0,0,0,82.5
1537379947.11,122.5,100.0,0,0,82.5
1537379948.17,122.5,100.0,0,0,82.5
1537379949.11,122.5,100.0,0,0,82.5
1537379950.11,122.5,100.0,0,0,82.5
1537379951.11,122.6,100.0,0,0,82.8
1537379952.11,122.6,100.0,0,0,82.8
1537379953.11,122.6,100.0,0,0,82.8
1537379954.19,122.6,100.0,0,0,82.8
1537379955.12,122.6,100.0,0,0,82.8
1537379956.12,122.6,100.0,0,0,83.2
1537379957.12,122.6,100.0,0,0,83.2
1537379958.12,122.6,100.0,0,0,83.2
1537379959.12,122.6,100.0,0,0,83.2
1537379960.2,122.6,100.0,0,0,83.2
1537379961.12,122.7,100.0,0,0,83.6
1537379962.13,122.7,100.0,0,0,83.6
1537379963.13,122.7,100.0,0,0,83.6
1537379964.13,122.7,100.0,0,0,83.6
1537379965.13,122.7,100.0,0,0,83.6
1537379966.21,122.6,100.0,0,0,84.0
1537379967.13,122.6,100.0,0,0,84.0
1537379968.13,122.6,100.0,0,0,84.0
1537379969.14,122.6,100.0,0,0,84.0
1537379970.14,122.6,100.0,0,0,84.0
1537379971.14,122.6,100.0,0,0,84.3
1537379972.22,122.5,100.0,0,0,84.3
1537379973.14,122.5,100.0,0,0,84.3
1537379974.14,122.5,100.0,0,0,84.3
1537379975.14,122.5,100.0,0,0,84.3
1537379976.14,122.4,100.0,0,0,84.4
1537379977.15,122.3,100.0,0,0,84.4
1537379978.22,122.3,100.0,0,0,84.4
1537379979.15,122.3,100.0,0,0,84.4
1537379980.15,122.3,100.0,0,0,84.4
1537379981.15,121.8,100.0,0,0,84.3
1537379982.15,121.6,100.0,0,0,84.3
1537379983.15,121.5,100.0,0,0,84.3
1537379984.23,121.5,100.0,0,0,84.3
1537379985.16,121.4,100.0,0,0,84.3
1537379986.16,121.0,100.0,0,0,84.1
1537379987.16,120.8,100.0,0,0,84.1
1537379988.16,120.7,100.0,0,0,84.1
1537379989.16,120.6,100.0,0,0,84.1
1537379990.24,120.6,100.0,0,0,84.1
1537379991.16,119.9,100.0,0,0,83.9
1537379992.17,119.5,100.0,0,0,83.9
1537379993.17,119.4,100.0,0,0,83.9
1537379994.17,119.3,100.0,0,0,83.9
1537379995.17,119.2,100.0,0,0,83.9
1537379996.25,118.5,100.0,0,0,83.7
1537379997.17,118.2,100.0,0,0,83.7
1537379998.17,118.0,100.0,0,0,83.7
1537379999.18,117.9,100.0,0,0,83.7
1537380000.18,117.9,100.0,0,0,83.7
1537380001.18,117.2,100.0,0,0,83.5
1537380002.26,116.8,100.0,0,0,83.5
1537380003.18,116.6,100.0,0,0,83.5
1537380004.18,116.5,100.0,0,0,83.5
1537380005.18,116.5,100.0,0,0,83.5
1537380006.18,115.8,100.0,0,0,83.2
1537380007.19,115.5,100.0,0,0,83.2
1537380008.26,115.3,100.0,0,0,83.2
1537380009.19,115.2,100.0,0,0,83.2
1537380010.19,115.2,100.0,0,0,83.2
1537380011.19,114.4,100.0,0,0,83.0
1537380012.19,114.1,100.0,0,0,83.0
1537380013.19,113.9,100.0,0,0,83.0
1537380014.27,113.8,100.0,0,0,83.0
1537380015.19,113.7,100.0,0,0,83.0
1537380016.2,113.1,100.0,0,0,82.9
1537380017.2,112.8,100.0,0,0,82.9
1537380018.2,112.7,100.0,0,0,82.9
1537380019.2,112.6,100.0,0,0,82.9
1537380020.28,112.5,100.0,0,0,82.9
1537380021.2,111.9,100.0,0,0,82.8
1537380022.2,111.5,100.0,0,0,82.8
1537380023.21,111.4,100.0,0,0,82.8
1537380024.21,111.3,100.0,0,0,82.8
1537380025.21,111.2,100.0,0,0,82.8
1537380026.29,110.7,100.0,0,0,82.7
1537380027.21,110.4,100.0,0,0,82.7
1537380028.21,110.3,100.0,0,0,82.7
1537380029.21,110.2,100.0,0,0,82.7
1537380030.22,110.2,100.0,0,0,82.7
1537380031.22,109.6,100.0,0,0,82.6
1537380032.29,109.3,100.0,0,0,82.6
1537380033.22,109.2,100.0,0,0,82.6
1537380034.22,109.1,100.0,0,0,82.6
1537380035.23,109.1,100.0,0,0,82.6
1537380036.22,108.6,100.0,0,0,82.5
1537380037.23,108.3,100.0,0,0,82.5
1537380038.3,108.2,100.0,0,0,82.5
1537380039.23,108.1,100.0,0,0,82.5
1537380040.23,108.1,100.0,0,0,82.5
1537380041.23,107.5,100.0,0,0,82.4
1537380042.23,107.2,100.0,0,0,82.4
1537380043.23,107.0,100.0,0,0,82.4
1537380044.3,107.0,100.0,0,0,82.4
1537380045.24,106.9,100.0,0,0,82.4
1537380046.24,106.4,100.0,0,0,82.3
1537380047.24,106.1,100.0,0,0,82.3
1537380048.24,106.0,100.0,0,0,82.3
1537380049.24,105.9,100.0,0,0,82.3
1537380050.31,105.9,100.0,0,0,82.3
1537380051.24,105.3,100.0,0,0,82.3
1537380052.25,105.0,100.0,0,0,82.3
1537380053.25,104.9,100.0,0,0,82.3
1537380054.25,104.8,100.0,0,0,82.3
1537380055.25,104.8,100.0,0,0,82.3
1537380056.32,104.3,100.0,0,0,82.0
1537380057.25,104.0,100.0,0,0,82.0
1537380058.25,103.9,100.0,0,0,82.0
1537380059.25,103.9,100.0,0,0,82.0
1537380060.26,103.8,100.0,0,0,82.0
1537380061.26,103.3,100.0,0,0,81.8
1537380062.33,103.1,100.0,0,0,81.8
1537380063.26,103.0,100.0,0,0,81.8
1537380064.26,102.9,100.0,0,0,81.8
1537380065.26,102.9,100.0,0,0,81.8
1537380066.26,102.4,100.0,0,0,81.5
1537380067.27,102.2,100.0,0,0,81.5
1537380068.34,102.1,100.0,0,0,81.5
1537380069.27,102.0,100.0,0,0,81.5
1537380070.27,102.0,100.0,0,0,81.5
1537380071.27,101.7,100.0,0,0,81.3
1537380072.27,101.5,100.0,0,0,81.3
1537380073.27,101.5,100.0,0,0,81.3
1537380074.34,101.4,100.0,0,0,81.3
1537380075.28,101.4,100.0,0,0,81.3
1537380076.28,101.3,100.0,0,0,81.3
1537380077.28,101.3,100.0,0,0,81.3
1537380078.28,101.2,100.0,0,0,81.3
1537380079.28,101.2,100.0,0,0,81.3
1537380080.35,101.2,100.0,0,0,81.3
1537380081.28,101.1,100.0,0,0,81.3
1537380082.28,101.0,100.0,0,0,81.3
1537380083.29,100.9,100.0,0,0,81.3
1537380084.29,100.9,100.0,0,0,81.3
1537380085.29,100.9,100.0,0,0,81.3
1537380086.36,100.8,100.0,0,0,81.3
1537380087.29,100.8,100.0,0,0,81.3
1537380088.29,100.7,100.0,0,0,81.3
1537380089.29,100.7,100.0,0,0,81.3
1537380090.3,100.7,100.0,0,0,81.3
1537380091.3,100.7,100.0,0,0,81.3
1537380092.37,100.7,100.0,0,0,81.3
1537380093.3,100.7,100.0,0,0,81.3
1537380094.3,100.7,100.0,0,0,81.3
1537380095.3,100.7,100.0,0,0,81.3
1537380096.3,100.7,100.0,0,0,81.3
1537380097.3,100.7,100.0,0,0,81.3
1537380098.37,100.7,100.0,0,0,81.3
